timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772305976.6278994,456,111,0.2052,-0.003,35.42,6.49,0.2,1
1772305976.6702404,456,112,0.2072,0.0021,35.11,6.94,0.2,1
1772305976.7126093,456,113,0.2064,-0.0008,35.51,6.59,0.2,1
1772305976.754509,456,114,0.2076,0.0012,35.4,6.2,0.2,1
1772305976.79642,456,115,0.2074,-0.0003,35.05,6.58,0.2,1
1772305976.8384752,456,116,0.2074,-0.0,35.6,6.16,0.2,1
1772305976.8802319,456,117,0.2082,0.0009,34.89,6.58,0.2,1
1772305976.9225755,456,118,0.2088,0.0005,35.8,6.25,0.2,1
1772305976.9648542,456,119,0.2082,-0.0006,35.29,6.7,0.2,1
1772305977.0124261,456,120,0.2059,-0.0023,40.74,6.53,0.2,1
1772305977.059354,456,121,0.206,0.0001,40.38,6.24,0.2,1
1772305977.109405,456,122,0.2052,-0.0008,43.3,6.38,0.2,1
1772305977.152274,456,123,0.2076,0.0024,35.47,7.09,0.2,1
1772305977.1949594,456,124,0.2062,-0.0014,35.86,6.54,0.2,1
1772305977.2372394,456,125,0.2069,0.0007,35.64,6.34,0.2,1
1772305977.2797565,456,126,0.2069,-0.0001,35.73,6.49,0.2,1
1772305977.3220513,456,127,0.208,0.0011,35.86,6.13,0.2,1
1772305977.3638532,456,128,0.2077,-0.0003,34.81,6.72,0.2,1
1772305977.4073782,456,129,0.2078,0.0002,37.04,6.21,0.2,1
1772305977.4492047,456,130,0.2076,-0.0002,34.57,6.99,0.2,1
1772305977.491003,456,131,0.2074,-0.0002,35.31,6.23,0.2,1
1772305977.532223,456,132,0.2065,-0.0009,34.29,6.67,0.2,1
1772305977.5745053,456,133,0.2065,0.0001,35.84,6.16,0.2,1
1772305977.616524,456,134,0.208,0.0015,35.46,6.28,0.2,1
1772305977.6591785,456,135,0.207,-0.001,36.13,6.15,0.2,1
1772305977.7009368,456,136,0.2055,-0.0015,35.06,6.37,0.2,1
1772305977.7504032,456,137,0.206,0.0005,42.77,6.36,0.2,1
1772305977.8039515,456,138,0.2068,0.0008,46.54,6.62,0.2,1
1772305977.854527,456,139,0.2049,-0.0019,44.09,6.15,0.2,1
1772305977.9030898,456,140,0.2062,0.0014,41.3,6.87,0.2,1
1772305977.9532213,456,141,0.2077,0.0014,43.53,6.16,0.2,1
1772305978.0016527,456,142,0.2078,0.0001,41.82,6.29,0.2,1
1772305978.051622,456,143,0.2065,-0.0013,42.55,7.03,0.2,1
1772305978.0997696,456,144,0.2075,0.0011,41.61,6.19,0.2,1
1772305978.148673,456,145,0.208,0.0005,41.7,6.75,0.2,1
1772305978.1984282,456,146,0.2081,0.0001,42.71,6.67,0.2,1
1772305978.2511923,456,147,0.2075,-0.0006,45.68,6.73,0.2,1
1772305978.3001206,456,148,0.2076,0.0001,42.28,6.28,0.2,1
1772305978.3493226,456,149,0.2062,-0.0014,42.33,6.48,0.2,1
1772305978.3985507,456,150,0.2077,0.0015,42.17,6.68,0.2,1
1772305978.4474998,456,151,0.2071,-0.0006,41.7,6.88,0.2,1
1772305978.4964874,456,152,0.2074,0.0003,42.17,6.48,0.2,1
1772305978.5452669,456,153,0.2084,0.001,41.98,6.44,0.2,1
1772305978.595573,456,154,0.2069,-0.0015,43.52,6.43,0.2,1
1772305978.644575,456,155,0.2069,-0.0,42.11,6.54,0.2,1
1772305978.694088,456,156,0.2074,0.0005,42.85,6.3,0.2,1
1772305978.7422185,456,157,0.2065,-0.0008,41.67,6.13,0.2,1
1772305978.791051,456,158,0.2042,-0.0023,42.33,6.11,0.2,1
1772305978.8391984,456,159,0.2053,0.0012,41.68,6.15,0.2,1
1772305978.8868313,456,160,0.206,0.0006,41.14,6.15,0.2,1
1772305978.9364192,456,161,0.2066,0.0007,42.63,6.6,0.2,1
1772305978.9886818,456,162,0.2068,0.0001,45.76,6.17,0.2,1
1772305979.0372493,456,163,0.204,-0.0028,42.05,6.19,0.2,1
1772305979.079243,456,164,0.2068,0.0029,35.19,6.54,0.2,1
1772305979.1293688,456,165,0.2069,0.0,43.34,6.49,0.2,1
1772305979.1714268,456,166,0.207,0.0002,35.59,6.17,0.2,1
1772305979.2136118,456,167,0.2077,0.0007,35.23,6.66,0.2,1
1772305979.256238,456,168,0.2058,-0.0019,36.17,6.16,0.2,1
1772305979.297728,456,169,0.2074,0.0016,34.69,6.53,0.2,1
1772305979.3397305,456,170,0.2043,-0.0031,35.17,6.54,0.2,1
1772305979.3813257,456,171,0.207,0.0027,34.66,6.64,0.2,1
1772305979.4299052,456,172,0.2063,-0.0007,41.72,6.54,0.2,1
1772305979.4791582,456,173,0.2067,0.0005,42.42,6.49,0.2,1
1772305979.5298321,456,174,0.2064,-0.0003,43.62,6.71,0.2,1
1772305979.5789914,456,175,0.2069,0.0005,42.39,6.43,0.2,1
1772305979.627009,456,176,0.2059,-0.001,41.46,6.24,0.2,1
1772305979.6746056,456,177,0.2077,0.0017,41.21,6.06,0.2,1
1772305979.7230005,456,178,0.205,-0.0026,41.93,6.13,0.2,1
1772305979.7698147,456,179,0.208,0.003,40.35,6.16,0.2,1
1772305979.8196769,456,180,0.206,-0.0021,43.36,6.19,0.2,1
1772305979.8683374,456,181,0.2079,0.002,41.34,6.98,0.2,1
1772305979.9193995,456,182,0.2075,-0.0004,42.87,7.77,0.2,1
1772305979.9692411,456,183,0.2077,0.0002,42.95,6.44,0.2,1
1772305980.0174298,456,184,0.2069,-0.0008,41.52,6.34,0.2,1
1772305980.0608158,456,185,0.2067,-0.0002,36.81,6.24,0.2,1
1772305980.1038709,456,186,0.2062,-0.0005,36.55,6.2,0.2,1
1772305980.146477,456,187,0.206,-0.0002,35.79,6.52,0.2,1
1772305980.195698,456,188,0.2042,-0.0018,42.41,6.49,0.2,1
1772305980.249044,456,189,0.2053,0.001,46.29,6.68,0.2,1
1772305980.3042355,456,190,0.2065,0.0013,48.61,6.23,0.2,1
1772305980.3525145,456,191,0.207,0.0005,40.64,7.23,0.2,1
1772305980.4047794,456,192,0.2054,-0.0016,45.26,6.28,0.2,1
1772305980.458838,456,193,0.2068,0.0014,47.47,6.18,0.2,1
1772305980.513384,456,194,0.2066,-0.0002,47.51,6.66,0.2,1
1772305980.5651453,456,195,0.2071,0.0004,44.67,6.76,0.2,1
1772305980.6149511,456,196,0.2065,-0.0005,42.77,6.67,0.2,1
1772305980.665289,456,197,0.2071,0.0006,43.34,6.68,0.2,1
1772305980.711561,456,198,0.2064,-0.0008,39.54,6.43,0.2,1
1772305980.7566633,456,199,0.2057,-0.0006,38.69,6.11,0.2,1
1772305980.8075716,456,200,0.2084,0.0027,44.37,6.17,0.2,1
1772305980.8561053,456,201,0.2085,0.0001,42.04,6.13,0.2,1
1772305980.9044812,456,202,0.2064,-0.0021,41.92,6.11,0.2,1
1772305980.954688,456,203,0.2068,0.0004,43.67,6.19,0.2,1
1772305981.0049121,456,204,0.2075,0.0007,43.68,6.19,0.2,1
1772305981.0532672,456,205,0.2059,-0.0016,41.89,6.15,0.2,1
1772305981.1017735,456,206,0.2052,-0.0006,41.4,6.78,0.2,1
1772305981.1495378,456,207,0.2083,0.0031,40.89,6.57,0.2,1
1772305981.1977684,456,208,0.2051,-0.0033,41.21,6.71,0.2,1
1772305981.2465193,456,209,0.2064,0.0013,41.92,6.51,0.2,1
1772305981.2950482,456,210,0.2075,0.0011,41.75,6.46,0.2,1
1772305981.3531547,456,211,0.2095,0.0019,42.93,7.69,0.2,1
1772305981.4020033,456,212,0.2061,-0.0033,41.43,6.77,0.2,1
1772305981.447242,456,213,0.2074,0.0013,37.92,7.0,0.2,1
1772305981.4900405,456,214,0.2077,0.0003,36.26,6.2,0.2,1
1772305981.5356505,456,215,0.207,-0.0007,38.68,6.64,0.2,1
1772305981.584002,456,216,0.2075,0.0005,41.49,6.52,0.2,1
1772305981.6268396,456,217,0.204,-0.0035,36.24,6.27,0.2,1
1772305981.6694477,456,218,0.2052,0.0012,35.6,6.71,0.2,1
1772305981.7118096,456,219,0.2061,0.0009,35.57,6.51,0.2,1
1772305981.7543933,456,220,0.2073,0.0012,36.12,6.21,0.2,1
1772305981.7963314,456,221,0.2074,0.0001,35.08,6.6,0.2,1
1772305981.8380466,456,222,0.208,0.0007,35.28,6.17,0.2,1
1772305981.880296,456,223,0.2062,-0.0018,35.24,6.74,0.2,1
1772305981.9286187,456,224,0.2062,-0.0001,41.34,6.67,0.2,1
1772305981.979278,456,225,0.2058,-0.0004,43.35,6.89,0.2,1
1772305982.026522,456,226,0.2052,-0.0006,40.39,6.3,0.2,1
1772305982.069502,456,227,0.2072,0.002,36.36,6.33,0.2,1
1772305982.1127324,456,228,0.2094,0.0022,36.49,6.45,0.2,1
1772305982.1553054,456,229,0.2084,-0.001,36.11,6.15,0.2,1
1772305982.197703,456,230,0.2073,-0.0011,35.41,6.68,0.2,1
1772305982.2474809,456,231,0.2062,-0.0011,42.74,6.71,0.2,1
1772305982.298082,456,232,0.2078,0.0016,43.21,6.71,0.2,1
1772305982.347443,456,233,0.208,0.0002,42.17,6.86,0.2,1
1772305982.3961384,456,234,0.2084,0.0004,41.84,6.45,0.2,1
1772305982.4453323,456,235,0.2059,-0.0025,42.21,6.65,0.2,1
1772305982.4918132,456,236,0.2075,0.0017,40.0,6.17,0.2,1
1772305982.5380077,456,237,0.2083,0.0007,39.45,6.38,0.2,1
1772305982.5921504,456,238,0.2064,-0.0019,47.2,6.13,0.2,1
1772305982.6432939,456,239,0.2056,-0.0009,44.28,6.44,0.2,1
1772305982.6914911,456,240,0.2065,0.0009,41.72,6.14,0.2,1
1772305982.7409463,456,241,0.2075,0.001,42.99,6.11,0.2,1
1772305982.791581,456,242,0.2061,-0.0014,44.16,6.13,0.2,1
1772305982.8428197,456,243,0.2067,0.0007,44.57,6.32,0.2,1
1772305982.8922973,456,244,0.207,0.0003,42.99,6.15,0.2,1
1772305982.940921,456,245,0.2046,-0.0024,42.16,6.08,0.2,1
1772305982.990041,456,246,0.2047,0.0001,42.68,6.12,0.2,1
1772305983.0430648,456,247,0.208,0.0033,46.49,6.19,0.2,1
1772305983.091458,456,248,0.2064,-0.0016,41.98,6.08,0.2,1
1772305983.1392007,456,249,0.2052,-0.0012,41.36,6.06,0.2,1
1772305983.1869717,456,250,0.2053,0.0002,41.28,6.18,0.2,1
1772305983.2354913,456,251,0.2079,0.0025,41.74,6.46,0.2,1
1772305983.2834299,456,252,0.2064,-0.0015,41.47,6.13,0.2,1
1772305983.332628,456,253,0.2069,0.0005,42.19,6.65,0.2,1
1772305983.3845224,456,254,0.2063,-0.0006,44.63,6.93,0.2,1
1772305983.432848,456,255,0.2047,-0.0016,41.66,6.32,0.2,1
1772305984.055346,102,0,0.2045,0.2045,581.4,29.13,0.2,1
1772305984.103769,102,1,0.2028,-0.0017,41.78,6.28,0.2,1
1772305984.1494238,102,2,0.203,0.0002,38.77,6.54,0.2,1
1772305984.194944,102,3,0.204,0.001,38.6,6.58,0.2,1
1772305984.236285,102,4,0.2063,0.0022,34.79,6.23,0.2,1
1772305984.2829962,102,5,0.2026,-0.0037,39.66,6.74,0.2,1
1772305984.3304803,102,6,0.2043,0.0017,40.42,6.73,0.2,1
1772305984.3715544,102,7,0.203,-0.0014,34.53,6.25,0.2,1
1772305984.4181712,102,8,0.2044,0.0014,39.44,6.9,0.2,1
1772305984.4582295,102,9,0.2034,-0.001,33.67,6.13,0.2,1
1772305984.4985206,102,10,0.2039,0.0005,33.43,6.61,0.2,1
1772305984.5449154,102,11,0.204,0.0001,39.69,6.42,0.2,1
1772305984.5928981,102,12,0.2065,0.0025,41.25,6.39,0.2,1
1772305984.641241,102,13,0.2028,-0.0037,41.86,6.13,0.2,1
1772305984.6902583,102,14,0.2046,0.0019,42.27,6.36,0.2,1
1772305984.7403014,102,15,0.2038,-0.0008,43.35,6.14,0.2,1
1772305984.7929168,102,16,0.2037,-0.0001,46.01,6.26,0.2,1
1772305984.8410313,102,17,0.2004,-0.0033,41.65,6.12,0.2,1
1772305984.8912485,102,18,0.2038,0.0034,43.64,6.25,0.2,1
1772305984.9370654,102,19,0.2029,-0.0009,39.26,6.2,0.2,1
1772305984.9878142,102,20,0.2047,0.0019,44.21,6.18,0.2,1
1772305985.037188,102,21,0.2047,-0.0,42.79,6.23,0.2,1
1772305985.0852015,102,22,0.2037,-0.001,41.04,6.62,0.2,1
1772305985.1328797,102,23,0.2035,-0.0003,40.94,6.42,0.2,1
1772305985.1813474,102,24,0.2052,0.0017,41.32,6.75,0.2,1
1772305985.2294347,102,25,0.2056,0.0005,41.12,6.52,0.2,1
1772305985.2828612,102,26,0.2058,0.0001,46.84,6.22,0.2,1
1772305985.327563,102,27,0.2049,-0.0008,37.93,6.32,0.2,1
1772305985.3690479,102,28,0.2038,-0.0011,34.93,6.21,0.2,1
1772305985.4103873,102,29,0.201,-0.0028,34.77,6.29,0.2,1
1772305985.4515512,102,30,0.2027,0.0017,33.91,6.98,0.2,1
1772305985.4922006,102,31,0.2009,-0.0019,34.19,6.16,0.2,1
1772305985.5335393,102,32,0.2053,0.0044,34.51,6.51,0.2,1
1772305985.5815074,102,33,0.2066,0.0012,40.65,6.77,0.2,1
1772305985.6325076,102,34,0.2063,-0.0002,43.84,6.77,0.2,1
1772305985.6796398,102,35,0.2045,-0.0019,40.21,6.59,0.2,1
1772305985.7294183,102,36,0.2029,-0.0016,42.9,6.51,0.2,1
1772305985.7786558,102,37,0.2051,0.0022,42.44,6.46,0.2,1
1772305985.826631,102,38,0.2067,0.0016,41.46,6.19,0.2,1
1772305985.8754308,102,39,0.2051,-0.0016,42.28,6.19,0.2,1
1772305985.91709,102,40,0.2062,0.0011,34.87,6.37,0.2,1
1772305985.9682326,102,41,0.2048,-0.0014,43.72,7.04,0.2,1
1772305986.0194304,102,42,0.2025,-0.0023,44.41,6.44,0.2,1
1772305986.068649,102,43,0.2039,0.0013,42.65,6.23,0.2,1
1772305986.1138217,102,44,0.205,0.0011,38.22,6.64,0.2,1
1772305986.1553001,102,45,0.207,0.0021,35.04,6.13,0.2,1
1772305986.1965113,102,46,0.2027,-0.0043,34.45,6.49,0.2,1
1772305986.246125,102,47,0.206,0.0032,42.79,6.53,0.2,1
1772305986.294815,102,48,0.2027,-0.0032,41.96,6.4,0.2,1
1772305986.3429737,102,49,0.2027,-0.0001,41.62,6.2,0.2,1
1772305986.3893495,102,50,0.2051,0.0024,39.04,6.95,0.2,1
1772305986.441233,102,51,0.2017,-0.0034,45.08,6.17,0.2,1
1772305986.4891725,102,52,0.2026,0.001,41.51,6.08,0.2,1
1772305986.5366457,102,53,0.2032,0.0005,41.07,6.1,0.2,1
1772305986.5831547,102,54,0.206,0.0028,39.94,6.25,0.2,1
1772305986.6304822,102,55,0.205,-0.001,40.41,6.54,0.2,1
1772305986.677539,102,56,0.2037,-0.0013,40.45,6.28,0.2,1
1772305986.7295575,102,57,0.2047,0.001,44.86,6.74,0.2,1
1772305986.779027,102,58,0.2044,-0.0003,42.32,6.54,0.2,1
1772305986.8269053,102,59,0.2029,-0.0015,41.3,6.28,0.2,1
1772305986.8754652,102,60,0.2042,0.0013,41.98,6.24,0.2,1
1772305986.9229748,102,61,0.2039,-0.0002,40.91,6.21,0.2,1
1772305986.9697604,102,62,0.2025,-0.0014,40.2,6.26,0.2,1
1772305987.0183728,102,63,0.206,0.0035,41.46,6.8,0.2,1
1772305987.0657163,102,64,0.2057,-0.0003,40.53,6.46,0.2,1
1772305987.1146028,102,65,0.2061,0.0005,41.54,6.88,0.2,1
1772305987.1626985,102,66,0.2024,-0.0037,41.23,6.52,0.2,1
1772305987.2107966,102,67,0.2037,0.0012,41.48,6.24,0.2,1
1772305987.258875,102,68,0.2046,0.0009,41.59,6.14,0.2,1
1772305987.3063338,102,69,0.2036,-0.001,40.94,6.15,0.2,1
1772305987.3534012,102,70,0.2051,0.0015,40.55,6.17,0.2,1
1772305987.4013722,102,71,0.2048,-0.0003,40.56,7.07,0.2,1
1772305987.452111,102,72,0.203,-0.0019,43.69,6.72,0.2,1
1772305987.4991548,102,73,0.2037,0.0007,40.02,6.66,0.2,1
1772305987.54277,102,74,0.2027,-0.0009,37.08,6.2,0.2,1
1772305987.5839386,102,75,0.2007,-0.002,34.58,6.26,0.2,1
1772305987.6262727,102,76,0.203,0.0022,35.64,6.32,0.2,1
1772305987.668813,102,77,0.2036,0.0006,35.15,7.06,0.2,1
1772305987.70944,102,78,0.202,-0.0015,34.01,6.28,0.2,1
1772305987.7559037,102,79,0.2033,0.0013,40.01,6.18,0.2,1
1772305987.7975345,102,80,0.2053,0.002,34.54,6.8,0.2,1
1772305987.8392017,102,81,0.2039,-0.0014,35.19,6.19,0.2,1
1772305987.8804886,102,82,0.2037,-0.0002,34.22,6.79,0.2,1
1772305987.9262202,102,83,0.2043,0.0007,39.23,6.18,0.2,1
1772305987.9790318,102,84,0.2032,-0.0011,45.89,6.57,0.2,1
1772305988.0305161,102,85,0.2062,0.003,44.44,6.67,0.2,1
1772305988.0770478,102,86,0.2056,-0.0006,39.88,6.35,0.2,1
1772305988.1192753,102,87,0.206,0.0004,35.68,6.25,0.2,1
1772305988.1612792,102,88,0.2056,-0.0004,35.14,6.59,0.2,1
1772305988.2031968,102,89,0.2047,-0.0009,35.46,6.19,0.2,1
1772305988.2458043,102,90,0.2051,0.0004,35.69,6.63,0.2,1
1772305988.288255,102,91,0.2054,0.0002,35.94,6.21,0.2,1
1772305988.3301547,102,92,0.2055,0.0002,34.91,6.7,0.2,1
1772305988.371754,102,93,0.2038,-0.0018,35.16,6.14,0.2,1
1772305988.4162564,102,94,0.2066,0.0029,37.79,6.41,0.2,1
1772305988.4655898,102,95,0.2052,-0.0014,41.46,7.34,0.2,1
1772305988.5091949,102,96,0.2048,-0.0004,36.77,6.38,0.2,1
1772305988.5505543,102,97,0.2053,0.0005,34.49,6.54,0.2,1
1772305988.602002,102,98,0.205,-0.0003,44.63,6.47,0.2,1
1772305988.6499748,102,99,0.2035,-0.0016,40.92,6.7,0.2,1
1772305988.6976767,102,100,0.2037,0.0003,40.58,6.78,0.2,1
1772305988.739264,102,101,0.2026,-0.0011,35.12,6.16,0.2,1
1772305988.780732,102,102,0.2055,0.0029,34.5,6.7,0.2,1
1772305988.822436,102,103,0.2041,-0.0014,35.24,6.19,0.2,1
1772305988.8641,102,104,0.2046,0.0004,34.66,6.74,0.2,1
1772305988.9054806,102,105,0.2061,0.0015,34.92,6.19,0.2,1
1772305988.9497316,102,106,0.207,0.0009,37.51,6.34,0.2,1
1772305988.9934123,102,107,0.2042,-0.0028,37.01,6.32,0.2,1
1772305989.0352848,102,108,0.2053,0.0011,34.56,7.02,0.2,1
1772305989.0760589,102,109,0.2058,0.0005,34.2,6.3,0.2,1
1772305989.117131,102,110,0.206,0.0002,34.41,6.39,0.2,1
1772305989.1580777,102,111,0.2062,0.0001,34.36,6.16,0.2,1
1772305989.2057567,102,112,0.2062,-0.0,41.13,6.25,0.2,1
1772305989.2473943,102,113,0.2062,0.0001,34.59,6.72,0.2,1
1772305989.288758,102,114,0.2061,-0.0001,34.9,6.16,0.2,1
1772305989.3303187,102,115,0.2079,0.0018,34.47,6.78,0.2,1
1772305989.3751986,102,116,0.2054,-0.0025,38.33,6.24,0.2,1
1772305989.4243817,102,117,0.2069,0.0015,42.68,6.17,0.2,1
1772305989.4746294,102,118,0.2069,-0.0001,43.75,6.15,0.2,1
1772305989.521896,102,119,0.2049,-0.0019,40.62,6.3,0.2,1
1772305989.5695531,102,120,0.2043,-0.0006,40.93,6.4,0.2,1
1772305989.6154666,102,121,0.2025,-0.0018,38.85,6.74,0.2,1
1772305989.6574001,102,122,0.2053,0.0027,35.42,6.21,0.2,1
1772305989.6990726,102,123,0.2051,-0.0002,34.67,6.72,0.2,1
1772305989.7407093,102,124,0.206,0.0009,35.14,6.2,0.2,1
1772305989.789632,102,125,0.2074,0.0014,42.45,6.15,0.2,1
1772305989.834732,102,126,0.2058,-0.0016,37.83,6.95,0.2,1
1772305989.8753786,102,127,0.2049,-0.0009,34.12,6.21,0.2,1
1772305989.9197092,102,128,0.2045,-0.0004,37.11,6.73,0.2,1
1772305989.9664311,102,129,0.2063,0.0019,39.88,6.47,0.2,1
1772305990.0085711,102,130,0.2028,-0.0035,35.62,6.22,0.2,1
1772305990.0497515,102,131,0.2029,0.0001,34.45,6.43,0.2,1
1772305990.0992424,102,132,0.2042,0.0012,42.86,6.32,0.2,1
1772305990.1407175,102,133,0.2046,0.0005,34.95,6.23,0.2,1
1772305990.187357,102,134,0.2037,-0.0009,40.11,6.21,0.2,1
1772305990.235368,102,135,0.2067,0.0029,41.52,6.17,0.2,1
1772305990.2821321,102,136,0.2054,-0.0013,39.87,6.57,0.2,1
1772305990.332232,102,137,0.2048,-0.0005,43.13,6.64,0.2,1
1772305990.3852966,102,138,0.2064,0.0015,45.0,7.68,0.2,1
1772305990.4390364,102,139,0.2067,0.0003,46.74,6.29,0.2,1
1772305990.486812,102,140,0.2064,-0.0003,41.28,6.16,0.2,1
1772305990.5305111,102,141,0.2058,-0.0006,36.71,6.68,0.2,1
1772305990.5718243,102,142,0.2057,-0.0001,34.91,6.12,0.2,1
1772305990.6161907,102,143,0.204,-0.0016,37.4,6.7,0.2,1
1772305990.6575315,102,144,0.2055,0.0015,34.85,6.22,0.2,1
1772305990.7003489,102,145,0.2053,-0.0002,36.02,6.48,0.2,1
1772305990.74554,102,146,0.2046,-0.0007,38.14,6.66,0.2,1
1772305990.7872422,102,147,0.2066,0.002,34.86,6.43,0.2,1
1772305990.8415217,102,148,0.2077,0.0012,47.28,6.15,0.2,1
1772305990.8828862,102,149,0.2073,-0.0004,34.67,6.4,0.2,1
1772305990.925281,102,150,0.207,-0.0003,35.98,6.14,0.2,1
1772305990.9747257,102,151,0.2044,-0.0026,42.94,6.19,0.2,1
1772305991.0235927,102,152,0.2035,-0.0009,42.34,6.17,0.2,1
1772305991.0724766,102,153,0.204,0.0005,42.36,6.17,0.2,1
1772305991.1234355,102,154,0.2035,-0.0006,44.52,6.1,0.2,1
1772305991.1741054,102,155,0.2047,0.0013,44.11,6.19,0.2,1
1772305991.2236896,102,156,0.2062,0.0015,43.1,6.13,0.2,1
1772305991.2731266,102,157,0.2043,-0.0019,42.9,6.22,0.2,1
1772305991.3154867,102,158,0.2042,-0.0001,35.3,6.76,0.2,1
1772305991.3568635,102,159,0.2036,-0.0005,34.82,6.2,0.2,1
1772305991.3992305,102,160,0.2044,0.0008,35.52,6.53,0.2,1
1772305991.4414673,102,161,0.2041,-0.0003,35.8,6.13,0.2,1
1772305991.4915955,102,162,0.2058,0.0018,43.65,6.17,0.2,1
1772305991.5337818,102,163,0.2043,-0.0015,35.39,6.48,0.2,1
1772305991.5838928,102,164,0.2056,0.0013,43.26,6.51,0.2,1
1772305991.626923,102,165,0.2078,0.0022,36.43,6.26,0.2,1
1772305991.6688998,102,166,0.2063,-0.0015,35.45,6.22,0.2,1
1772305991.7124527,102,167,0.2041,-0.0022,36.67,6.58,0.2,1
1772305991.762507,102,168,0.2071,0.0029,43.21,6.55,0.2,1
1772305991.8108466,102,169,0.2043,-0.0028,41.74,6.24,0.2,1
1772305991.8573987,102,170,0.2032,-0.0011,40.08,6.15,0.2,1
1772305991.9062505,102,171,0.2049,0.0016,42.37,6.16,0.2,1
1772305991.9553094,102,172,0.2046,-0.0002,42.56,6.17,0.2,1
1772305992.002523,102,173,0.2062,0.0016,40.68,6.22,0.2,1
1772305992.0495176,102,174,0.2045,-0.0017,40.26,6.42,0.2,1
1772305992.0975573,102,175,0.2034,-0.0011,41.05,6.67,0.2,1
1772305992.1475055,102,176,0.2037,0.0003,42.76,6.85,0.2,1
1772305992.1974688,102,177,0.2035,-0.0002,42.92,6.67,0.2,1
1772305992.2457004,102,178,0.2053,0.0018,41.52,6.39,0.2,1
1772305992.2955196,102,179,0.2062,0.0009,43.07,6.32,0.2,1
1772305992.350874,102,180,0.2073,0.0011,48.61,6.39,0.2,1
1772305992.3991268,102,181,0.2046,-0.0027,41.3,6.61,0.2,1
1772305992.4465156,102,182,0.2071,0.0025,40.41,6.65,0.2,1
1772305992.4955294,102,183,0.2064,-0.0007,42.21,6.47,0.2,1
1772305992.5405297,102,184,0.2091,0.0027,38.46,6.23,0.2,1
1772305992.5828502,102,185,0.207,-0.0021,35.43,6.58,0.2,1
1772305992.6247106,102,186,0.2086,0.0016,35.16,6.38,0.2,1
1772305992.674214,102,187,0.2086,0.0,42.84,6.28,0.2,1
1772305992.7193096,102,188,0.207,-0.0016,38.52,6.26,0.2,1
1772305992.7646782,102,189,0.2083,0.0013,38.36,6.72,0.2,1
1772305992.805661,102,190,0.2049,-0.0033,34.56,6.15,0.2,1
1772305992.8471446,102,191,0.2049,-0.0001,34.58,6.63,0.2,1
1772305992.8949983,102,192,0.207,0.0021,41.14,6.41,0.2,1
1772305992.9436588,102,193,0.2076,0.0006,42.0,6.32,0.2,1
1772305992.9862432,102,194,0.2053,-0.0022,35.95,6.29,0.2,1
1772305993.0360181,102,195,0.2056,0.0003,43.25,6.19,0.2,1
1772305993.0848558,102,196,0.2064,0.0008,41.63,6.88,0.2,1
1772305993.1364508,102,197,0.2059,-0.0005,45.13,6.14,0.2,1
1772305993.1861737,102,198,0.2045,-0.0014,41.95,7.38,0.2,1
1772305993.2344651,102,199,0.2065,0.002,40.75,6.95,0.2,1
1772305993.2827735,102,200,0.2067,0.0002,41.59,6.35,0.2,1
1772305993.3329525,102,201,0.2079,0.0012,43.5,6.31,0.2,1
1772305993.3838875,102,202,0.2069,-0.001,44.29,6.31,0.2,1
1772305993.4321787,102,203,0.2064,-0.0005,41.1,6.73,0.2,1
1772305993.4806693,102,204,0.2075,0.001,41.52,6.64,0.2,1
1772305993.5290751,102,205,0.2061,-0.0014,41.5,6.56,0.2,1
1772305993.5772052,102,206,0.2059,-0.0001,41.47,6.3,0.2,1
1772305993.627175,102,207,0.2066,0.0007,43.32,6.29,0.2,1
1772305993.6778238,102,208,0.207,0.0004,43.46,6.86,0.2,1
1772305993.7249765,102,209,0.2062,-0.0009,40.54,6.22,0.2,1
1772305993.773864,102,210,0.2071,0.001,42.43,6.14,0.2,1
1772305993.8211734,102,211,0.2064,-0.0007,40.83,6.17,0.2,1
1772305993.8686714,102,212,0.2087,0.0023,40.7,6.47,0.2,1
1772305993.9160986,102,213,0.2075,-0.0013,40.76,6.35,0.2,1
1772305993.961604,102,214,0.2076,0.0001,38.71,6.48,0.2,1
1772305994.0046291,102,215,0.2073,-0.0002,36.5,6.21,0.2,1
1772305994.046456,102,216,0.2072,-0.0001,34.88,6.63,0.2,1
1772305994.0878289,102,217,0.2081,0.0009,34.89,6.18,0.2,1
1772305994.129664,102,218,0.2076,-0.0005,35.03,6.52,0.2,1
1772305994.1711478,102,219,0.2051,-0.0025,34.94,6.23,0.2,1
1772305994.212542,102,220,0.2058,0.0008,34.61,6.49,0.2,1
1772305994.2539222,102,221,0.205,-0.0009,34.81,6.28,0.2,1
1772305994.2950132,102,222,0.2048,-0.0002,34.34,6.48,0.2,1
1772305994.3364558,102,223,0.2049,0.0002,34.93,6.23,0.2,1
1772305994.3775425,102,224,0.2037,-0.0012,34.55,6.25,0.2,1
1772305994.4183037,102,225,0.2068,0.003,34.11,6.36,0.2,1
1772305994.4665074,102,226,0.2049,-0.0019,41.06,6.67,0.2,1
1772305994.5198603,102,227,0.2056,0.0007,46.51,6.5,0.2,1
1772305994.5682755,102,228,0.2064,0.0008,41.19,6.87,0.2,1
1772305994.6201198,102,229,0.2066,0.0002,45.24,6.26,0.2,1
1772305994.6692598,102,230,0.2072,0.0006,42.57,6.25,0.2,1
