timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772558127.2963257,117,1,0.0014,-0.0018,14.05,22.11,0.0036,0
1772558127.3327303,117,2,0.0004,-0.001,14.06,21.75,0.0036,0
1772558127.3680456,117,3,0.0006,0.0003,17.67,17.21,0.0036,0
1772558127.40334,117,4,0.002,0.0014,15.57,19.22,0.0036,0
1772558127.5262232,118,0,0.0031,0.0031,81.91,35.2,0.0036,0
1772558127.5632157,118,1,0.0024,-0.0007,17.92,18.6,0.0036,0
1772558127.6928744,119,0,0.0031,0.0031,83.5,36.8,0.0036,0
1772558127.7296326,119,1,0.0014,-0.0018,14.47,21.76,0.0036,0
1772558127.7661548,119,2,0.0003,-0.001,19.24,16.69,0.0036,0
1772558127.801359,119,3,0.001,0.0007,15.3,19.43,0.0036,0
1772558127.8375657,119,4,0.0019,0.0009,17.64,18.01,0.0036,0
1772558128.0753272,120,0,0.0031,0.0031,160.2,66.9,0.0036,0
1772558128.1116471,120,1,0.0022,-0.001,15.77,20.07,0.0036,0
1772558128.3473434,121,0,0.0032,0.0032,157.99,68.45,0.0036,0
1772558128.3831773,121,1,0.0021,-0.0011,17.45,17.87,0.0036,0
1772558128.6222875,122,0,0.0032,0.0032,159.03,68.2,0.0036,0
1772558128.659798,122,1,0.0021,-0.0011,18.82,18.17,0.0036,0
1772558128.8997364,123,0,0.0033,0.0033,161.1,68.26,0.0036,0
1772558128.9353297,123,1,0.0013,-0.002,13.52,21.62,0.0036,0
1772558128.9706235,123,2,0.0008,-0.0006,13.45,21.52,0.0036,0
1772558129.006095,123,3,0.0001,-0.0007,13.35,21.49,0.0036,0
1772558129.0412357,123,4,0.0023,0.0022,13.51,21.21,0.0036,0
1772558129.2798545,124,0,0.0031,0.0031,161.04,67.02,0.0036,0
1772558129.3162503,124,1,0.0029,-0.0002,13.68,22.33,0.0036,0
1772558129.5534122,125,0,0.0033,0.0033,159.67,67.57,0.0036,0
1772558129.5893273,125,1,0.0014,-0.0019,13.76,21.46,0.0036,0
1772558129.6264691,125,2,0.0009,-0.0004,16.95,19.54,0.0036,0
1772558129.6615794,125,3,0.0,-0.0009,16.06,18.51,0.0036,0
1772558129.6978972,125,4,0.002,0.002,14.89,20.91,0.0036,0
1772558130.0221674,126,0,0.0031,0.0031,218.64,89.2,0.0036,0
1772558130.0579937,126,1,0.0028,-0.0002,18.03,17.23,0.0036,0
1772558130.3890176,127,0,0.0032,0.0032,224.84,87.77,0.0036,0
1772558130.424826,127,1,0.0016,-0.0017,17.58,17.71,0.0036,0
1772558130.4614046,127,2,0.0008,-0.0008,17.58,18.54,0.0036,0
1772558130.4978673,127,3,0.0003,-0.0004,15.5,20.61,0.0036,0
1772558130.5342555,127,4,0.0014,0.0011,15.6,20.28,0.0036,0
1772558130.8579319,128,0,0.0031,0.0031,216.73,90.06,0.0036,0
1772558130.8935294,128,1,0.0028,-0.0003,15.8,19.32,0.0036,0
1772558131.220171,129,0,0.0031,0.0031,221.38,88.7,0.0036,0
1772558131.256204,129,1,0.0028,-0.0003,14.12,21.48,0.0036,0
1772558131.5794172,130,0,0.0032,0.0032,218.81,88.37,0.0036,0
1772558131.6147826,130,1,0.0028,-0.0003,13.39,21.3,0.0036,0
1772558131.9399333,131,0,0.0033,0.0033,220.76,89.72,0.0036,0
1772558131.9755774,131,1,0.0014,-0.0019,14.97,20.2,0.0036,0
1772558132.0122335,131,2,0.0007,-0.0007,14.47,21.6,0.0036,0
1772558132.0475075,131,3,0.0003,-0.0005,14.05,20.67,0.0036,0
1772558132.0829813,131,4,0.0021,0.0018,14.0,21.05,0.0036,0
1772558132.3175457,132,0,0.0031,0.0031,155.68,67.64,0.0036,0
1772558132.3534615,132,1,0.0024,-0.0007,13.72,21.79,0.0036,0
1772558132.389234,132,2,0.0006,-0.0019,13.99,21.17,0.0036,0
1772558132.4244769,132,3,0.0011,0.0006,14.04,20.81,0.0036,0
1772558132.461368,132,4,0.0007,-0.0004,17.25,18.99,0.0036,0
1772558132.4968019,132,5,0.0013,0.0006,17.83,17.05,0.0036,0
1772558132.532484,132,6,0.002,0.0008,17.7,17.48,0.0036,0
1772558132.7705042,133,0,0.0031,0.0031,157.56,68.37,0.0036,0
1772558132.8064356,133,1,0.0014,-0.0017,17.91,17.38,0.0036,0
1772558132.8423371,133,2,0.0008,-0.0006,17.97,17.17,0.0036,0
1772558132.8782206,133,3,0.0003,-0.0005,17.49,17.86,0.0036,0
1772558132.913596,133,4,0.0012,0.0009,17.56,17.28,0.0036,0
1772558133.1491776,134,0,0.003,0.003,155.55,68.03,0.0036,0
1772558133.1853886,134,1,0.0025,-0.0005,14.34,21.32,0.0036,0
1772558133.2207987,134,2,0.0007,-0.0018,13.89,21.16,0.0036,0
1772558133.2558954,134,3,0.0013,0.0006,13.79,20.77,0.0036,0
1772558133.2919395,134,4,0.0009,-0.0004,13.82,21.81,0.0036,0
1772558133.3281157,134,5,0.0013,0.0005,15.41,20.2,0.0036,0
1772558133.3630893,134,6,0.0017,0.0004,14.07,20.47,0.0036,0
1772558133.5962842,135,0,0.0029,0.0029,156.43,66.88,0.0036,0
1772558133.6314046,135,1,0.0023,-0.0006,13.48,21.27,0.0036,0
1772558133.87031,136,0,0.0029,0.0029,160.74,68.12,0.0036,0
1772558133.9056423,136,1,0.0025,-0.0004,13.73,21.19,0.0036,0
1772558133.941001,136,2,0.0007,-0.0018,14.7,20.33,0.0036,0
1772558133.9761295,136,3,0.0014,0.0007,13.92,20.72,0.0036,0
1772558134.0109591,136,4,0.0009,-0.0005,13.69,20.59,0.0036,0
1772558134.047219,136,5,0.0012,0.0003,13.93,21.9,0.0036,0
1772558134.0834594,136,6,0.0017,0.0005,13.87,21.91,0.0036,0
1772558134.3278854,137,0,0.0029,0.0029,165.71,68.47,0.0036,0
1772558134.3633451,137,1,0.0023,-0.0006,14.52,20.51,0.0036,0
1772558134.5147202,138,0,0.0029,0.0029,96.78,46.59,0.0036,0
1772558134.5510168,138,1,0.0025,-0.0004,18.38,17.46,0.0036,0
1772558134.586169,138,2,0.0007,-0.0018,16.66,17.88,0.0036,0
1772558134.6222434,138,3,0.0016,0.0009,16.44,19.11,0.0036,0
1772558134.6581328,138,4,0.001,-0.0006,17.08,18.47,0.0036,0
1772558134.6929457,138,5,0.0009,-0.0001,16.46,17.92,0.0036,0
1772558134.727673,138,6,0.0018,0.0009,17.16,16.98,0.0036,0
1772558134.8797364,139,0,0.003,0.003,98.04,46.42,0.0036,0
1772558134.9167058,139,1,0.0014,-0.0016,17.52,18.92,0.0036,0
1772558134.9523973,139,2,0.001,-0.0004,16.32,18.78,0.0036,0
1772558134.9873157,139,3,0.0001,-0.0009,18.92,15.46,0.0036,0
1772558135.022362,139,4,0.002,0.0019,16.83,17.63,0.0036,0
1772558135.1751347,140,0,0.0029,0.0029,97.77,46.58,0.0036,0
1772558135.2108843,140,1,0.0015,-0.0014,20.6,14.68,0.0036,0
1772558135.246194,140,2,0.001,-0.0005,18.27,16.44,0.0036,0
1772558135.2823212,140,3,0.0002,-0.0008,17.08,18.61,0.0036,0
1772558135.31745,140,4,0.0022,0.002,15.78,18.82,0.0036,0
1772558135.4640803,141,0,0.0028,0.0028,92.34,46.87,0.0036,0
1772558135.4996142,141,1,0.0015,-0.0013,13.98,21.15,0.0036,0
1772558135.5351117,141,2,0.0011,-0.0005,18.01,16.97,0.0036,0
1772558135.5716467,141,3,0.0001,-0.001,13.73,22.3,0.0036,0
1772558135.6079564,141,4,0.0022,0.0021,13.71,22.11,0.0036,0
1772558135.7571084,142,0,0.0028,0.0028,95.85,46.59,0.0036,0
1772558135.7932427,142,1,0.0025,-0.0003,18.92,16.61,0.0036,0
1772558135.8302858,142,2,0.0008,-0.0017,20.29,16.3,0.0036,0
1772558135.8654895,142,3,0.0018,0.001,17.9,16.9,0.0036,0
1772558136.0172553,143,0,0.0028,0.0028,97.44,46.71,0.0036,0
1772558136.0528405,143,1,0.002,-0.0007,19.38,15.64,0.0036,0
1772558136.0879862,143,2,0.0013,-0.0007,14.27,20.41,0.0036,0
1772558136.124519,143,3,0.0017,0.0004,13.83,22.18,0.0036,0
1772558136.1596563,143,4,0.001,-0.0006,16.58,18.08,0.0036,0
1772558136.1974885,143,5,0.0001,-0.001,20.49,16.76,0.0036,0
1772558136.2347066,143,6,0.0023,0.0022,18.08,18.62,0.0036,0
1772558136.4196217,144,0,0.0028,0.0028,123.82,50.72,0.0036,0
1772558136.4556873,144,1,0.0026,-0.0003,17.76,17.74,0.0036,0
1772558136.4914088,144,2,0.0008,-0.0018,18.5,16.63,0.0036,0
1772558136.526821,144,3,0.0017,0.0009,17.08,17.77,0.0036,0
1772558136.7053342,145,0,0.0028,0.0028,118.15,50.75,0.0036,0
1772558136.74237,145,1,0.0016,-0.0013,14.58,22.06,0.0036,0
1772558136.777588,145,2,0.0007,-0.0008,13.67,20.93,0.0036,0
1772558136.8121111,145,3,0.0,-0.0007,13.19,21.0,0.0036,0
1772558136.8477921,145,4,0.0015,0.0015,13.2,22.18,0.0036,0
1772558137.0218585,146,0,0.0028,0.0028,115.15,51.65,0.0036,0
1772558137.0571983,146,1,0.0025,-0.0003,13.01,21.96,0.0036,0
1772558137.092393,146,2,0.001,-0.0016,15.74,19.04,0.0036,0
1772558137.1264498,146,3,0.0018,0.0008,13.3,20.41,0.0036,0
1772558137.2991621,147,0,0.0028,0.0028,116.27,49.42,0.0036,0
1772558137.3359191,147,1,0.0015,-0.0013,17.18,19.07,0.0036,0
1772558137.3714895,147,2,0.0007,-0.0008,17.91,17.25,0.0036,0
1772558137.4061503,147,3,0.0002,-0.0006,18.01,16.19,0.0036,0
1772558137.442105,147,4,0.0023,0.0021,18.7,16.29,0.0036,0
1772558137.616161,148,0,0.0028,0.0028,115.94,50.86,0.0036,0
1772558137.651642,148,1,0.0026,-0.0002,18.81,15.96,0.0036,0
1772558137.6879222,148,2,0.0009,-0.0017,15.52,20.33,0.0036,0
1772558137.722195,148,3,0.0017,0.0008,13.59,20.33,0.0036,0
1772558137.8949625,149,0,0.0028,0.0028,114.33,51.5,0.0036,0
1772558137.9309545,149,1,0.0023,-0.0005,16.96,18.5,0.0036,0
1772558138.0800285,150,0,0.0027,0.0027,95.14,46.88,0.0036,0
1772558138.1170516,150,1,0.0025,-0.0001,14.22,22.4,0.0036,0
1772558138.151505,150,2,0.0008,-0.0017,17.28,16.8,0.0036,0
1772558138.1857715,150,3,0.0019,0.001,16.92,16.93,0.0036,0
1772558138.330559,151,0,0.0027,0.0027,92.04,46.65,0.0036,0
1772558138.3672934,151,1,0.0026,-0.0001,14.66,21.6,0.0036,0
1772558138.4027216,151,2,0.0009,-0.0017,14.58,20.23,0.0036,0
1772558138.4383113,151,3,0.0019,0.001,18.14,16.98,0.0036,0
1772558138.590531,152,0,0.0027,0.0027,95.3,47.8,0.0036,0
1772558138.626222,152,1,0.0026,-0.0001,14.07,21.21,0.0036,0
1772558138.6630964,152,2,0.0009,-0.0017,15.48,20.94,0.0036,0
1772558138.6982598,152,3,0.0017,0.0009,14.46,20.19,0.0036,0
1772558138.8448489,153,0,0.0027,0.0027,92.95,45.82,0.0036,0
1772558138.8811514,153,1,0.0017,-0.0011,14.01,21.91,0.0036,0
1772558138.9166827,153,2,0.0008,-0.0008,14.61,20.28,0.0036,0
1772558138.9506874,153,3,0.0003,-0.0005,13.84,19.8,0.0036,0
1772558138.9864993,153,4,0.0023,0.002,13.81,21.63,0.0036,0
1772558139.135888,154,0,0.0027,0.0027,94.73,47.61,0.0036,0
1772558139.1711955,154,1,0.0025,-0.0002,17.03,17.83,0.0036,0
1772558139.3175561,155,0,0.0027,0.0027,90.92,47.04,0.0036,0
1772558139.352309,155,1,0.0023,-0.0004,13.7,20.6,0.0036,0
1772558139.5448306,156,0,0.0028,0.0028,129.33,53.9,0.0036,0
1772558139.579956,156,1,0.0027,-0.0001,13.73,20.92,0.0036,0
1772558139.770434,157,0,0.0028,0.0028,128.88,52.78,0.0036,0
1772558139.8060236,157,1,0.0014,-0.0015,14.06,21.1,0.0036,0
1772558139.8418877,157,2,0.0006,-0.0008,16.67,18.67,0.0036,0
1772558139.8766134,157,3,0.0003,-0.0002,19.36,14.94,0.0036,0
1772558139.9108279,157,4,0.0022,0.0018,17.47,16.35,0.0036,0
1772558140.1027248,158,0,0.0027,0.0027,128.8,52.02,0.0036,0
1772558140.1384115,158,1,0.0023,-0.0005,14.15,21.08,0.0036,0
1772558140.3343856,159,0,0.0028,0.0028,133.81,52.37,0.0036,0
1772558140.3700151,159,1,0.0023,-0.0005,14.73,20.28,0.0036,0
1772558140.5648224,160,0,0.0028,0.0028,130.72,52.93,0.0036,0
1772558140.6013877,160,1,0.0028,-0.0,13.25,22.89,0.0036,0
1772558140.7907586,161,0,0.0029,0.0029,126.47,53.8,0.0036,0
1772558140.8264928,161,1,0.0014,-0.0016,13.87,21.46,0.0036,0
1772558140.8612542,161,2,0.0006,-0.0008,13.11,21.35,0.0036,0
1772558140.8949862,161,3,0.0002,-0.0004,12.81,20.63,0.0036,0
1772558140.9299538,161,4,0.0022,0.002,12.57,22.1,0.0036,0
1772558141.162945,162,0,0.003,0.003,157.78,65.53,0.0036,0
1772558141.1986868,162,1,0.0028,-0.0002,14.72,20.6,0.0036,0
1772558141.4277165,163,0,0.003,0.003,151.96,67.08,0.0036,0
1772558141.4631317,163,1,0.0024,-0.0006,14.61,20.38,0.0036,0
1772558141.6972451,164,0,0.0029,0.0029,154.79,68.63,0.0036,0
1772558141.734016,164,1,0.0029,-0.0001,19.92,15.44,0.0036,0
1772558141.9691374,165,0,0.003,0.003,156.96,67.51,0.0036,0
1772558142.0044923,165,1,0.0025,-0.0005,16.93,17.96,0.0036,0
1772558142.2490816,166,0,0.0031,0.0031,163.67,68.74,0.0036,0
1772558142.2857296,166,1,0.0025,-0.0006,18.06,18.15,0.0036,0
1772558142.527972,167,0,0.0032,0.0032,161.95,68.04,0.0036,0
1772558142.5637958,167,1,0.0024,-0.0008,13.73,21.72,0.0036,0
1772558142.7142887,168,0,0.0031,0.0031,97.4,46.34,0.0036,0
1772558142.7510335,168,1,0.0026,-0.0005,18.38,17.87,0.0036,0
1772558142.9022481,169,0,0.0031,0.0031,94.7,47.22,0.0036,0
1772558142.940376,169,1,0.0018,-0.0014,18.53,19.13,0.0036,0
1772558142.9751976,169,2,0.0009,-0.0008,13.72,20.76,0.0036,0
1772558143.0105884,169,3,0.0002,-0.0007,14.33,20.38,0.0036,0
1772558143.0452552,169,4,0.0023,0.0021,14.23,20.11,0.0036,0
1772558143.194977,170,0,0.0031,0.0031,95.65,47.21,0.0036,0
1772558143.2309277,170,1,0.0025,-0.0006,16.57,18.85,0.0036,0
1772558143.3823063,171,0,0.0031,0.0031,94.99,47.13,0.0036,0
1772558143.4189172,171,1,0.0016,-0.0015,18.2,18.04,0.0036,0
1772558143.455317,171,2,0.0008,-0.0008,18.57,17.4,0.0036,0
1772558143.4904983,171,3,0.0003,-0.0004,19.45,15.28,0.0036,0
1772558143.525551,171,4,0.0022,0.0019,15.81,18.63,0.0036,0
1772558143.6747506,172,0,0.003,0.003,94.47,46.98,0.0036,0
1772558143.710311,172,1,0.0025,-0.0005,13.83,21.29,0.0036,0
1772558143.8591816,173,0,0.0031,0.0031,94.01,47.12,0.0036,0
1772558143.8944762,173,1,0.002,-0.0011,13.5,21.37,0.0036,0
1772558143.931566,173,2,0.0012,-0.0008,13.61,22.92,0.0036,0
1772558143.9664545,173,3,0.0016,0.0004,13.61,20.86,0.0036,0
1772558144.0015805,173,4,0.0011,-0.0005,17.05,17.68,0.0036,0
1772558144.036916,173,5,0.0,-0.0011,17.35,17.41,0.0036,0
1772558144.0729063,173,6,0.0022,0.0022,16.81,18.76,0.0036,0
1772558144.3057594,174,0,0.003,0.003,155.42,66.65,0.0036,0
1772558144.3411953,174,1,0.0028,-0.0002,14.6,20.34,0.0036,0
1772558144.5815485,175,0,0.0033,0.0033,162.13,67.43,0.0036,0
1772558144.6173878,175,1,0.0025,-0.0007,18.22,17.17,0.0036,0
1772558144.8610322,176,0,0.0032,0.0032,163.95,67.79,0.0036,0
1772558144.897656,176,1,0.0029,-0.0003,18.43,17.71,0.0036,0
1772558145.139509,177,0,0.0032,0.0032,161.52,68.01,0.0036,0
1772558145.175376,177,1,0.0024,-0.0007,17.04,18.21,0.0036,0
1772558145.4132133,178,0,0.0032,0.0032,158.42,67.76,0.0036,0
1772558145.449226,178,1,0.0025,-0.0007,13.63,21.97,0.0036,0
1772558145.6821012,179,0,0.0032,0.0032,155.88,67.12,0.0036,0
1772558145.718624,179,1,0.0025,-0.0007,17.83,18.16,0.0036,0
1772558145.957559,180,0,0.003,0.003,159.23,69.4,0.0036,0
1772558145.9935112,180,1,0.0028,-0.0002,19.16,16.28,0.0036,0
1772558146.2335076,181,0,0.0032,0.0032,158.74,69.93,0.0036,0
1772558146.2701418,181,1,0.0024,-0.0008,15.28,20.81,0.0036,0
1772558146.5115116,182,0,0.0032,0.0032,161.6,68.65,0.0036,0
1772558146.5470908,182,1,0.0027,-0.0005,17.56,17.6,0.0036,0
1772558146.5841014,182,2,0.0008,-0.002,17.7,18.81,0.0036,0
1772558146.61963,182,3,0.0014,0.0007,14.93,20.21,0.0036,0
1772558146.8549206,183,0,0.0032,0.0032,157.83,67.48,0.0036,0
1772558146.891401,183,1,0.0025,-0.0007,18.79,17.19,0.0036,0
1772558147.1324162,184,0,0.0032,0.0032,159.59,68.86,0.0036,0
1772558147.167716,184,1,0.0025,-0.0007,14.2,20.69,0.0036,0
1772558147.2033627,184,2,0.0007,-0.0018,14.46,20.78,0.0036,0
1772558147.2391987,184,3,0.0015,0.0008,14.6,20.86,0.0036,0
1772558147.4753392,185,0,0.0032,0.0032,159.31,65.11,0.0036,0
1772558147.5111814,185,1,0.0027,-0.0005,14.19,21.23,0.0036,0
1772558147.546957,185,2,0.0008,-0.0019,14.41,20.8,0.0036,0
1772558147.582751,185,3,0.0017,0.0008,13.82,21.58,0.0036,0
1772558147.708795,186,0,0.0031,0.0031,83.64,35.2,0.0036,0
1772558147.7445016,186,1,0.0026,-0.0005,13.28,22.06,0.0036,0
1772558147.8731177,187,0,0.0033,0.0033,84.66,36.29,0.0036,0
1772558147.9093056,187,1,0.0015,-0.0018,14.29,21.48,0.0036,0
1772558147.945917,187,2,0.0008,-0.0007,17.38,18.8,0.0036,0
1772558147.9823103,187,3,0.0005,-0.0002,17.47,18.4,0.0036,0
1772558148.0168958,187,4,0.0022,0.0017,20.37,13.81,0.0036,0
1772558148.1462781,188,0,0.0031,0.0031,85.71,36.54,0.0036,0
1772558148.1824684,188,1,0.0025,-0.0006,14.85,20.86,0.0036,0
1772558148.2185092,188,2,0.0006,-0.0019,14.46,20.96,0.0036,0
1772558148.25371,188,3,0.0018,0.0012,13.98,20.76,0.0036,0
1772558148.3844883,189,0,0.0032,0.0032,86.89,36.33,0.0036,0
1772558148.420826,189,1,0.0025,-0.0007,18.03,17.77,0.0036,0
1772558148.551799,190,0,0.0031,0.0031,86.13,36.58,0.0036,0
1772558148.5878437,190,1,0.0026,-0.0005,14.23,21.07,0.0036,0
1772558148.6252148,190,2,0.0006,-0.0019,14.43,22.4,0.0036,0
1772558148.6617985,190,3,0.0019,0.0012,14.51,21.48,0.0036,0
1772558148.7874877,191,0,0.0032,0.0032,82.55,36.74,0.0036,0
1772558148.8246677,191,1,0.0013,-0.0018,18.71,17.92,0.0036,0
1772558148.8601985,191,2,0.0005,-0.0009,17.65,17.25,0.0036,0
1772558148.8965797,191,3,0.0006,0.0002,17.56,18.34,0.0036,0
1772558148.931956,191,4,0.0021,0.0015,14.71,20.26,0.0036,0
1772558149.0615582,192,0,0.0031,0.0031,85.95,36.45,0.0036,0
1772558149.0984275,192,1,0.0026,-0.0005,17.61,18.75,0.0036,0
1772558149.1350913,192,2,0.0007,-0.0018,18.37,17.16,0.0036,0
1772558149.170391,192,3,0.0018,0.001,15.82,18.76,0.0036,0
1772558149.2983823,193,0,0.0031,0.0031,83.68,36.94,0.0036,0
1772558149.3353064,193,1,0.0017,-0.0014,13.64,22.93,0.0036,0
1772558149.3703043,193,2,0.0005,-0.0012,13.57,21.08,0.0036,0
1772558149.4051476,193,3,0.0002,-0.0003,14.34,20.09,0.0036,0
1772558149.440109,193,4,0.0022,0.0019,13.49,21.17,0.0036,0
1772558149.564764,194,0,0.0031,0.0031,82.48,35.75,0.0036,0
1772558149.6012352,194,1,0.0021,-0.0009,13.45,22.65,0.0036,0
1772558149.6375203,194,2,0.0016,-0.0005,13.4,22.54,0.0036,0
1772558149.6718066,194,3,0.0019,0.0003,14.73,19.18,0.0036,0
1772558149.800569,195,0,0.0031,0.0031,85.08,36.31,0.0036,0
1772558149.836783,195,1,0.0021,-0.001,13.56,22.23,0.0036,0
1772558149.8715222,195,2,0.0014,-0.0007,13.09,21.3,0.0036,0
1772558149.9061136,195,3,0.0017,0.0003,14.01,20.17,0.0036,0
1772558149.9414444,195,4,0.001,-0.0007,14.02,20.9,0.0036,0
1772558149.9769967,195,5,0.0003,-0.0007,13.85,21.32,0.0036,0
1772558150.0118728,195,6,0.0025,0.0022,13.68,20.77,0.0036,0
1772558150.1370738,196,0,0.003,0.003,82.83,36.2,0.0036,0
1772558150.171937,196,1,0.0022,-0.0009,13.85,20.58,0.0036,0
1772558150.2086344,196,2,0.0015,-0.0007,19.31,16.96,0.0036,0
1772558150.2442124,196,3,0.0017,0.0002,18.76,16.29,0.0036,0
1772558150.2793515,196,4,0.0011,-0.0006,15.49,19.2,0.0036,0
1772558150.3140938,196,5,0.0002,-0.0009,14.28,20.05,0.0036,0
1772558150.3492334,196,6,0.0024,0.0022,14.48,20.26,0.0036,0
1772558150.4786105,197,0,0.003,0.003,86.78,35.72,0.0036,0
1772558150.5141456,197,1,0.0026,-0.0004,14.65,20.38,0.0036,0
1772558150.5502617,197,2,0.001,-0.0016,15.16,20.56,0.0036,0
1772558150.5868595,197,3,0.0019,0.001,14.48,21.6,0.0036,0
1772558150.778292,198,0,0.003,0.003,130.89,51.59,0.0036,0
1772558150.8139167,198,1,0.0015,-0.0015,13.65,21.56,0.0036,0
1772558150.851369,198,2,0.0007,-0.0009,14.13,22.77,0.0036,0
1772558150.8875453,198,3,0.0005,-0.0002,17.72,18.03,0.0036,0
1772558150.9226456,198,4,0.002,0.0015,22.23,12.42,0.0036,0
1772558150.958194,198,5,0.002,0.0001,15.41,19.6,0.0036,0
1772558150.993544,198,6,0.0018,-0.0002,14.21,20.66,0.0036,0
1772558151.0294197,198,7,0.0018,-0.0,13.52,21.82,0.0036,0
1772558151.0652695,198,8,0.0021,0.0002,13.61,21.75,0.0036,0
1772558151.1006098,198,9,0.0021,0.0001,13.31,21.58,0.0036,0
1772558151.1358228,198,10,0.001,-0.0011,13.68,21.0,0.0036,0
1772558151.1713223,198,11,0.002,0.0009,13.12,21.84,0.0036,0
1772558151.2066112,198,12,0.0021,0.0002,13.07,21.63,0.0036,0
1772558151.3944805,199,0,0.0029,0.0029,128.39,50.61,0.0036,0
1772558151.4315019,199,1,0.0017,-0.0012,13.72,22.88,0.0036,0
1772558151.4675226,199,2,0.0011,-0.0006,13.47,21.88,0.0036,0
1772558151.5031128,199,3,0.0005,-0.0006,13.69,21.48,0.0036,0
1772558151.5372477,199,4,0.0018,0.0013,13.21,20.59,0.0036,0
1772558151.73407,200,0,0.0028,0.0028,135.24,52.72,0.0036,0
1772558151.7700531,200,1,0.003,0.0003,13.6,21.67,0.0036,0
1772558151.9642017,201,0,0.0028,0.0028,131.8,51.8,0.0036,0
1772558152.0004084,201,1,0.0017,-0.0011,13.92,21.74,0.0036,0
1772558152.0359876,201,2,0.001,-0.0007,13.71,21.52,0.0036,0
1772558152.0726662,201,3,0.0006,-0.0004,13.57,22.7,0.0036,0
1772558152.1076705,201,4,0.002,0.0013,13.73,20.91,0.0036,0
1772558152.3002567,202,0,0.0029,0.0029,131.7,51.7,0.0036,0
1772558152.3363912,202,1,0.0017,-0.0012,16.87,18.78,0.0036,0
1772558152.3729498,202,2,0.001,-0.0007,14.68,21.33,0.0036,0
1772558152.4091177,202,3,0.0005,-0.0005,14.26,21.55,0.0036,0
1772558152.443818,202,4,0.002,0.0015,14.07,20.07,0.0036,0
1772558152.4801912,202,5,0.0023,0.0003,14.21,21.66,0.0036,0
1772558152.6718466,203,0,0.0028,0.0028,128.71,53.2,0.0036,0
1772558152.708454,203,1,0.0017,-0.001,14.14,22.06,0.0036,0
1772558152.7450309,203,2,0.0009,-0.0009,13.08,23.15,0.0036,0
1772558152.7797782,203,3,0.0002,-0.0007,13.87,20.5,0.0036,0
1772558152.8151555,203,4,0.0022,0.002,13.0,22.04,0.0036,0
1772558152.9218197,204,0,0.0027,0.0027,69.49,32.34,0.0036,0
1772558152.9559305,204,1,0.0025,-0.0001,12.76,21.03,0.0036,0
1772558152.9912243,204,2,0.0008,-0.0017,12.72,22.26,0.0036,0
1772558153.0266821,204,3,0.0019,0.0011,13.18,21.92,0.0036,0
1772558153.133195,205,0,0.0027,0.0027,69.27,32.19,0.0036,0
1772558153.1677146,205,1,0.002,-0.0007,12.78,21.43,0.0036,0
1772558153.2020948,205,2,0.0006,-0.0014,12.69,21.29,0.0036,0
1772558153.2380533,205,3,0.0,-0.0006,13.06,22.58,0.0036,0
1772558153.2719326,205,4,0.0025,0.0024,12.86,20.72,0.0036,0
1772558153.3787515,206,0,0.0027,0.0027,68.91,33.31,0.0036,0
1772558153.413034,206,1,0.0025,-0.0002,12.98,20.95,0.0036,0
1772558153.4486275,206,2,0.0008,-0.0016,13.17,22.07,0.0036,0
1772558153.4830725,206,3,0.002,0.0011,13.05,21.05,0.0036,0
1772558153.5979805,207,0,0.0027,0.0027,79.99,30.04,0.0036,0
1772558153.6342256,207,1,0.0022,-0.0005,18.31,17.46,0.0036,0
1772558153.7521667,208,0,0.0027,0.0027,77.88,33.15,0.0036,0
1772558153.7878473,208,1,0.0025,-0.0002,18.71,16.46,0.0036,0
1772558153.8233564,208,2,0.0009,-0.0016,17.49,17.47,0.0036,0
1772558153.8601513,208,3,0.0019,0.001,14.93,21.34,0.0036,0
1772558153.9731262,209,0,0.0027,0.0027,74.37,32.41,0.0036,0
1772558154.008661,209,1,0.0018,-0.0009,14.53,20.56,0.0036,0
1772558154.0454915,209,2,0.0005,-0.0013,18.15,18.17,0.0036,0
1772558154.0812082,209,3,0.0004,-0.0001,20.86,14.2,0.0036,0
1772558154.1174855,209,4,0.0024,0.002,19.53,15.88,0.0036,0
1772558154.2432663,210,0,0.0027,0.0027,82.21,35.85,0.0036,0
1772558154.2779963,210,1,0.0026,-0.0001,13.99,20.36,0.0036,0
1772558154.3143291,210,2,0.0009,-0.0017,13.03,22.9,0.0036,0
1772558154.350647,210,3,0.0016,0.0007,14.58,20.74,0.0036,0
1772558154.4725268,211,0,0.0028,0.0028,79.33,35.41,0.0036,0
1772558154.5088143,211,1,0.0018,-0.001,13.43,22.35,0.0036,0
1772558154.5464945,211,2,0.0008,-0.001,16.64,20.64,0.0036,0
1772558154.5817368,211,3,0.0002,-0.0006,18.25,16.44,0.0036,0
1772558154.6183589,211,4,0.0025,0.0023,18.62,17.53,0.0036,0
1772558154.7408438,212,0,0.0026,0.0026,80.36,35.36,0.0036,0
1772558154.779111,212,1,0.0025,-0.0001,20.46,17.41,0.0036,0
1772558154.8147807,212,2,0.0009,-0.0016,17.49,17.67,0.0036,0
1772558154.8506792,212,3,0.0017,0.0008,17.2,18.19,0.0036,0
1772558154.9739342,213,0,0.0027,0.0027,80.89,35.48,0.0036,0
1772558155.0105782,213,1,0.0022,-0.0004,13.96,22.19,0.0036,0
